geoid,name,svi,weighted_wfp,pop,state,wfp_quantiles,svi_quantiles,color,wfp_svi_levels,State,County_Name,Population_2020,RUCC_2023,Description
29059,Dallas,70.19,11.41745642,16499,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Dallas County,17071,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
29061,Daviess,47.07,0,8302,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Daviess County,8430,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29063,DeKalb,40.54,0,12564,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,DeKalb County,11029,3,"Metro - Counties in metro areas of fewer than 250,000 population"
29065,Dent,63.12,1.549517113,15504,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Dent County,14421,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29067,Douglas,52.32,3.781515767,13374,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Douglas County,11578,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29069,Dunklin,95.8,0,30428,Missouri,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MO,Dunklin County,28283,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29071,Franklin,14.59,0,102781,Missouri,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MO,Franklin County,104682,1,Metro - Counties in metro areas of 1 million population or more
29073,Gasconade,8.54,0,14746,Missouri,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MO,Gasconade County,14794,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29075,Gentry,43.89,0,6665,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Gentry County,6162,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29077,Greene,43.95,2.020239169,288429,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Greene County,298915,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
29079,Grundy,61.85,0,10039,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Grundy County,9808,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29081,Harrison,74.17,0,8554,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Harrison County,8157,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29083,Henry,59.59,0.4783721,21765,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Henry County,21946,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29085,Hickory,46.72,27.45956679,9368,Missouri,26 - 50,26 - 50,#D0B7AB,"WFP-SD =  26 - 50, SVI =  26 - 50",MO,Hickory County,8279,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29087,Holt,19.59,0,4456,Missouri,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MO,Holt County,4223,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29089,Howard,40.41,0,10113,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Howard County,10151,3,"Metro - Counties in metro areas of fewer than 250,000 population"
29091,Howell,67.17,0.741725627,40102,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Howell County,39750,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29093,Iron,78.22,2.737346866,10221,Missouri,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MO,Iron County,9537,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29095,Jackson,53.54,0,692003,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Jackson County,717204,1,Metro - Counties in metro areas of 1 million population or more
29097,Jasper,65.64,0.683171793,119238,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Jasper County,122761,3,"Metro - Counties in metro areas of fewer than 250,000 population"
29099,Jefferson,18.63,0,223302,Missouri,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MO,Jefferson County,226739,1,Metro - Counties in metro areas of 1 million population or more
29101,Johnson,35.06,0,53689,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Johnson County,54013,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
29103,Knox,55.7,0,3951,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Knox County,3744,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29105,Laclede,61.78,11.73005709,35507,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Laclede County,36039,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29107,Lafayette,38.82,0,32589,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Lafayette County,32984,1,Metro - Counties in metro areas of 1 million population or more
29109,Lawrence,78.66,0.604612012,38133,Missouri,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MO,Lawrence County,38001,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29111,Lewis,44.65,0,10027,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Lewis County,10032,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29113,Lincoln,29.39,0,55563,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Lincoln County,59574,1,Metro - Counties in metro areas of 1 million population or more
29115,Linn,27.2,0,12186,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Linn County,11874,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29117,Livingston,37.48,0,15076,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Livingston County,14557,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29119,McDonald,86.31,2.927536839,22827,Missouri,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MO,McDonald County,23303,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29121,Macon,58.6,0,15254,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Macon County,15209,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29123,Madison,47.77,0.367626179,12205,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Madison County,12626,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29125,Maries,51.18,0.017687777,8884,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Maries County,8432,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29127,Marion,54.59,0,28672,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Marion County,28525,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29129,Mercer,30.45,0,3664,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Mercer County,3538,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29131,Miller,50.1,1.743515723,25049,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Miller County,24722,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29133,Mississippi,90.76,0,13748,Missouri,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MO,Mississippi County,12577,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29135,Moniteau,51.43,1.712553469,15958,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Moniteau County,15473,3,"Metro - Counties in metro areas of fewer than 250,000 population"
29137,Monroe,38.76,0,8654,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Monroe County,8666,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29139,Montgomery,53.31,0,11545,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Montgomery County,11322,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29141,Morgan,62.9,1.091854382,20137,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Morgan County,21006,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29143,New Madrid,89.68,0,17811,Missouri,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MO,New Madrid County,16434,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29145,Newton,43.41,2.051630141,58202,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Newton County,58648,3,"Metro - Counties in metro areas of fewer than 250,000 population"
29147,Nodaway,22.2,0,22547,Missouri,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MO,Nodaway County,21241,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29149,Oregon,48.85,0.644684161,10699,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Oregon County,8635,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29151,Osage,4.97,0,13619,Missouri,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MO,Osage County,13274,3,"Metro - Counties in metro areas of fewer than 250,000 population"
29153,Ozark,58.25,5.972028535,9236,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Ozark County,8553,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29155,Pemiscot,93.03,0,17031,Missouri,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MO,Pemiscot County,15661,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29157,Perry,23.12,0,19146,Missouri,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MO,Perry County,18956,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29159,Pettis,80.35,0,42371,Missouri,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MO,Pettis County,42980,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
29161,Phelps,65.96,0,44789,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Phelps County,44638,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
29163,Pike,53.76,0,18489,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Pike County,17587,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29165,Platte,9.59,0,98824,Missouri,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MO,Platte County,106718,1,Metro - Counties in metro areas of 1 million population or more
29167,Polk,59.87,11.06035366,31549,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Polk County,31519,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
29169,Pulaski,65.03,2.59581451,52591,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Pulaski County,53955,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
29171,Putnam,57.64,0,4815,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Putnam County,4681,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29173,Ralls,10.45,0,10217,Missouri,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MO,Ralls County,10355,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29175,Randolph,55.54,0,24945,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Randolph County,24716,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29177,Ray,25.73,0,22825,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Ray County,23158,1,Metro - Counties in metro areas of 1 million population or more
29179,Reynolds,55.73,0.653786248,6315,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Reynolds County,6096,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29181,Ripley,71.5,0,13693,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Ripley County,10679,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29183,St. Charles,3.63,0,389985,Missouri,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MO,St. Charles County,405262,1,Metro - Counties in metro areas of 1 million population or more
29185,St. Clair,49.87,3.135155576,9383,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,St. Clair County,9284,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29186,Ste. Genevieve,18.85,0,17871,Missouri,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MO,Ste. Genevieve County,18479,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29187,St. Francois,70.16,0.484223946,66342,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,St. Francois County,66922,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
29189,St. Louis,26.11,0,998684,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,St. Louis County,1004125,1,Metro - Counties in metro areas of 1 million population or more
29195,Saline,81.62,0,23102,Missouri,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MO,Saline County,23333,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
29197,Schuyler,38.31,0,4502,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Schuyler County,4032,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29199,Scotland,53.03,0,4898,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Scotland County,4716,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29201,Scott,78.44,0,38729,Missouri,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MO,Scott County,38059,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
29203,Shannon,64.49,2.245977412,8246,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Shannon County,7031,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29205,Shelby,39.84,0,6061,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Shelby County,6103,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29207,Stoddard,46.43,0,29512,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Stoddard County,28672,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29209,Stone,34.87,2.452810436,31527,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Stone County,31076,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29211,Sullivan,62.96,0,6317,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Sullivan County,5999,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29213,Taney,82.17,7.97858027,54720,Missouri,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MO,Taney County,56066,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
29215,Texas,83.03,2.731407644,25671,Missouri,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MO,Texas County,24487,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29217,Vernon,45.1,0,20691,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Vernon County,19707,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
29219,Warren,38.41,0,33908,Missouri,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MO,Warren County,35532,1,Metro - Counties in metro areas of 1 million population or more
29221,Washington,79.04,2.772485258,24931,Missouri,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MO,Washington County,23514,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29223,Wayne,76.46,0,13308,Missouri,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MO,Wayne County,10974,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29225,Webster,63.85,6.204432271,38082,Missouri,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",MO,Webster County,39085,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
29227,Worth,22.39,0,2040,Missouri,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MO,Worth County,1973,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
29229,Wright,90.06,5.473182272,18293,Missouri,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MO,Wright County,18188,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
29510,St. Louis,77.96,0,311273,Missouri,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MO,St. Louis city,301578,1,Metro - Counties in metro areas of 1 million population or more
30001,Beaverhead,25.16,37.13162598,9393,Montana,26 - 50,26 - 50,#D0B7AB,"WFP-SD =  26 - 50, SVI =  26 - 50",MT,Beaverhead County,9371,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30003,Big Horn,82.74,37.47072823,13376,Montana,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",MT,Big Horn County,13124,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30005,Blaine,91.5,4.108914591,6727,Montana,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MT,Blaine County,7044,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30007,Broadwater,4.2,33.86291113,5834,Montana,26 - 50,0 - 25,#C3E2F0,"WFP-SD =  26 - 50, SVI =  0 - 25",MT,Broadwater County,6774,3,"Metro - Counties in metro areas of fewer than 250,000 population"
30009,Carbon,4.33,50.47405089,10546,Montana,51- 75,0 - 25,#4CCAF2,"WFP-SD =  51- 75, SVI =  0 - 25",MT,Carbon County,10473,3,"Metro - Counties in metro areas of fewer than 250,000 population"
30011,Carter,4.87,2.638855009,1318,Montana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MT,Carter County,1415,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30013,Cascade,41.02,23.84263222,81746,Montana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MT,Cascade County,84414,3,"Metro - Counties in metro areas of fewer than 250,000 population"
30015,Chouteau,47.99,0.613408415,5789,Montana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MT,Chouteau County,5895,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
30017,Custer,29.01,7.615905129,11845,Montana,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",MT,Custer County,11867,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
30019,Daniels,2.42,0.543681399,1753,Montana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MT,Daniels County,1661,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30021,Dawson,7.52,2.286478272,9191,Montana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MT,Dawson County,8940,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
30023,Deer Lodge,47.17,48.2723488,9100,Montana,26 - 50,26 - 50,#D0B7AB,"WFP-SD =  26 - 50, SVI =  26 - 50",MT,Deer Lodge County,9421,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
30025,Fallon,2.17,0.653714223,2838,Montana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MT,Fallon County,3049,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30027,Fergus,23.76,11.80100772,11273,Montana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MT,Fergus County,11446,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
30029,Flathead,9.24,65.55534621,98082,Montana,51- 75,0 - 25,#4CCAF2,"WFP-SD =  51- 75, SVI =  0 - 25",MT,Flathead County,104357,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
30031,Gallatin,4.27,52.94492124,104729,Montana,51- 75,0 - 25,#4CCAF2,"WFP-SD =  51- 75, SVI =  0 - 25",MT,Gallatin County,118960,3,"Metro - Counties in metro areas of fewer than 250,000 population"
30033,Garfield,0.76,7.282147425,1141,Montana,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",MT,Garfield County,1173,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
30035,Glacier,85.83,17.86993921,13699,Montana,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",MT,Glacier County,13778,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
