OID_,Value,Count,cntys_svi_wfp_metrics_clip_raster,whp2020_cls_conus,GEOID,NAME
8857,8857,28,2484,NA,48279,Lamb
8858,8858,38961,2446,4,35005,Chaves
8859,8859,17028,2446,5,35005,Chaves
8860,8860,20,2484,5,48279,Lamb
8861,8861,502,2195,5,48197,Hardeman
8862,8862,4,763,NA,48153,Floyd
8863,8863,457,1045,5,48155,Foard
8864,8864,357,1045,4,48155,Foard
8865,8865,4519,1045,3,48155,Foard
8866,8866,11071,1045,2,48155,Foard
8867,8867,2975,1045,1,48155,Foard
8868,8868,153,2446,NA,35005,Chaves
8869,8869,5737,1045,NA,48155,Foard
8870,8870,8,1761,NA,35027,Lincoln
8871,8871,16,1125,NA,48345,Motley
8872,8872,6,1929,NA,48101,Cottle
8873,8873,16,11,4,48189,Hale
8874,8874,31,1045,NA,48155,Foard
8875,8875,11385,1587,NA,48079,Cochran
8876,8876,2710,1587,2,48079,Cochran
8877,8877,1961,1587,1,48079,Cochran
8878,8878,8444,1587,3,48079,Cochran
8879,8879,2975,1587,4,48079,Cochran
8880,8880,4152,2988,3,48219,Hockley
8881,8881,384,2988,4,48219,Hockley
8882,8882,3274,2988,2,48219,Hockley
8883,8883,20066,2988,NA,48219,Hockley
8884,8884,4389,2988,1,48219,Hockley
8885,8885,23354,1217,NA,48303,Lubbock
8886,8886,4856,1217,1,48303,Lubbock
8887,8887,2538,1217,2,48303,Lubbock
8888,8888,955,1217,3,48303,Lubbock
8889,8889,227,1217,4,48303,Lubbock
8890,8890,16197,250,NA,48107,Crosby
8891,8891,3002,250,1,48107,Crosby
8892,8892,2361,250,2,48107,Crosby
8893,8893,7576,250,3,48107,Crosby
8894,8894,9418,2473,2,48125,Dickens
8895,8895,1937,2473,1,48125,Dickens
8896,8896,14749,2473,3,48125,Dickens
8897,8897,3371,2473,NA,48125,Dickens
8898,8898,2458,2473,4,48125,Dickens
8899,8899,2814,250,4,48107,Crosby
8900,8900,214,2473,5,48125,Dickens
8901,8901,7741,2543,3,48269,King
8902,8902,18321,2543,2,48269,King
8903,8903,12,2988,NA,48219,Hockley
8904,8904,10,2473,NA,48125,Dickens
8905,8905,1544,2543,NA,48269,King
8906,8906,1528,2543,1,48269,King
8907,8907,1700,2543,5,48269,King
8908,8908,1591,2543,4,48269,King
8909,8909,832,1079,4,48275,Knox
8910,8910,5683,1079,3,48275,Knox
8911,8911,750,1079,5,48275,Knox
8912,8912,6974,1079,2,48275,Knox
8913,8913,12198,1079,NA,48275,Knox
8914,8914,3765,1079,1,48275,Knox
8915,8915,10269,1961,2,48023,Baylor
8916,8916,5229,1961,3,48023,Baylor
8917,8917,9150,1961,NA,48023,Baylor
8918,8918,993,1961,4,48023,Baylor
8919,8919,1091,1961,NA,48023,Baylor
8920,8920,192,1079,NA,48275,Knox
8921,8921,4985,1961,1,48023,Baylor
8922,8922,65,1587,5,48079,Cochran
8923,8923,116814,30,1,35035,Otero
8924,8924,16464,30,NA,35035,Otero
8925,8925,45120,30,2,35035,Otero
8926,8926,20440,2358,4,35025,Lea
8927,8927,26420,2358,3,35025,Lea
8928,8928,1997,2358,5,35025,Lea
8929,8929,35998,2358,2,35025,Lea
8930,8930,5444,2358,NA,35025,Lea
8931,8931,62,1217,NA,48303,Lubbock
8932,8932,12305,30,3,35035,Otero
8933,8933,65718,2358,1,35025,Lea
8934,8934,31,30,NA,35035,Otero
8935,8935,14969,30,4,35035,Otero
8936,8936,29737,30,5,35035,Otero
8937,8937,294,1961,5,48023,Baylor
8938,8938,27,250,5,48107,Crosby
8939,8939,60,250,NA,48107,Crosby
8940,8940,121,2358,NA,35025,Lea
8941,8941,16,2543,NA,48269,King
8942,8942,5,1217,5,48303,Lubbock
8943,8943,8485,2548,3,48501,Yoakum
8944,8944,2319,2548,1,48501,Yoakum
8945,8945,1301,2548,4,48501,Yoakum
8946,8946,4115,2548,2,48501,Yoakum
8947,8947,12186,2548,NA,48501,Yoakum
8948,8948,4,2548,5,48501,Yoakum
8949,8949,2773,1041,3,48445,Terry
8950,8950,3953,1041,1,48445,Terry
8951,8951,3623,1041,2,48445,Terry
8952,8952,20689,1041,NA,48445,Terry
8953,8953,531,1041,4,48445,Terry
8954,8954,22802,531,NA,48305,Lynn
8955,8955,2059,531,1,48305,Lynn
8956,8956,1459,531,2,48305,Lynn
8957,8957,2493,531,3,48305,Lynn
8958,8958,4517,932,NA,48169,Garza
8959,8959,2085,932,2,48169,Garza
8960,8960,7809,932,4,48169,Garza
8961,8961,16496,932,3,48169,Garza
8962,8962,641,932,1,48169,Garza
8963,8963,193,932,5,48169,Garza
8964,8964,18005,2418,3,48263,Kent
8965,8965,1644,2418,4,48263,Kent
8966,8966,9148,2418,2,48263,Kent
8967,8967,1151,2418,1,48263,Kent
8968,8968,1828,2418,NA,48263,Kent
8969,8969,280,2418,5,48263,Kent
8970,8970,109,531,NA,48305,Lynn
8971,8971,12945,372,3,48433,Stonewall
8972,8972,13092,372,2,48433,Stonewall
8973,8973,4149,372,NA,48433,Stonewall
8974,8974,105,932,NA,48169,Garza
8975,8975,493,372,5,48433,Stonewall
8976,8976,1503,372,1,48433,Stonewall
8977,8977,476,372,4,48433,Stonewall
8978,8978,17759,1836,NA,48207,Haskell
8979,8979,7169,1836,1,48207,Haskell
8980,8980,1964,1836,3,48207,Haskell
8981,8981,4998,1836,2,48207,Haskell
8982,8982,43,372,NA,48433,Stonewall
8983,8983,220,1836,NA,48207,Haskell
8984,8984,77,1041,NA,48445,Terry
8985,8985,167,1836,4,48207,Haskell
8986,8986,5507,2139,NA,48447,Throckmorton
8987,8987,6739,2139,1,48447,Throckmorton
8988,8988,11880,2139,2,48447,Throckmorton
8989,8989,206,2139,NA,48447,Throckmorton
8990,8990,7267,2139,3,48447,Throckmorton
8991,8991,923,2139,4,48447,Throckmorton
8992,8992,2329,531,4,48305,Lynn
8993,8993,497,531,5,48305,Lynn
8994,8994,63,1836,5,48207,Haskell
8995,8995,3,1041,5,48445,Terry
8996,8996,20,2418,NA,48263,Kent
8997,8997,52232,1247,2,35015,Eddy
8998,8998,7994,1247,3,35015,Eddy
8999,8999,82326,1247,1,35015,Eddy
9000,9000,5130,1247,NA,35015,Eddy
9001,9001,551,1247,NA,35015,Eddy
9002,9002,768,1247,4,35015,Eddy
9003,9003,3,2548,NA,48501,Yoakum
9004,9004,5336,902,4,48165,Gaines
9005,9005,24977,902,NA,48165,Gaines
9006,9006,8074,902,3,48165,Gaines
9007,9007,4551,902,1,48165,Gaines
9008,9008,6895,902,2,48165,Gaines
9009,9009,222,902,NA,48165,Gaines
9010,9010,5,2139,5,48447,Throckmorton
9011,9011,21736,1274,NA,48115,Dawson
9012,9012,3071,1274,1,48115,Dawson
9013,9013,2412,1274,3,48115,Dawson
9014,9014,2475,1274,4,48115,Dawson
9015,9015,626,1274,5,48115,Dawson
9016,9016,1717,1274,2,48115,Dawson
9017,9017,16,1274,NA,48115,Dawson
9018,9018,3337,902,5,48165,Gaines
9019,9019,4325,2562,NA,48033,Borden
9020,9020,429,2562,1,48033,Borden
9021,9021,1233,2562,2,48033,Borden
9022,9022,10850,2562,3,48033,Borden
9023,9023,1170,2562,5,48033,Borden
9024,9024,14118,2562,4,48033,Borden
9025,9025,3563,2168,4,48415,Scurry
9026,9026,14038,2168,3,48415,Scurry
9027,9027,8114,2168,NA,48415,Scurry
9028,9028,171,2168,5,48415,Scurry
9029,9029,5001,2168,2,48415,Scurry
9030,9030,1260,2168,1,48415,Scurry
9031,9031,62,2562,NA,48033,Borden
9032,9032,154,1247,5,35015,Eddy
9033,9033,12888,1873,2,48151,Fisher
9034,9034,4734,1873,1,48151,Fisher
9035,9035,10790,1873,NA,48151,Fisher
9036,9036,3269,1873,3,48151,Fisher
9037,9037,293,1873,4,48151,Fisher
9038,9038,18,1873,5,48151,Fisher
9039,9039,8109,1671,2,48253,Jones
9040,9040,4096,1671,1,48253,Jones
9041,9041,17077,1671,NA,48253,Jones
9042,9042,2931,1671,3,48253,Jones
9043,9043,95,2168,NA,48415,Scurry
9044,9044,45,1873,NA,48151,Fisher
9045,9045,718,1671,4,48253,Jones
9046,9046,268,1671,NA,48253,Jones
9047,9047,4903,723,1,48417,Shackelford
9048,9048,11556,723,3,48417,Shackelford
9049,9049,12063,723,2,48417,Shackelford
9050,9050,2343,723,NA,48417,Shackelford
9051,9051,1565,723,4,48417,Shackelford
9052,9052,78,723,NA,48417,Shackelford
9053,9053,3,239,4,20051,Ellis
9054,9054,433,2353,4,20041,Dickinson
9055,9055,3824,2353,2,20041,Dickinson
9056,9056,2944,2353,3,20041,Dickinson
9057,9057,6738,2353,1,20041,Dickinson
9058,9058,16021,2353,NA,20041,Dickinson
9059,9059,323,2353,NA,20041,Dickinson
9060,9060,23342,2235,1,29027,Callaway
9061,9061,6388,2235,NA,29027,Callaway
9062,9062,41,999,4,20167,Russell
9063,9063,373,2235,NA,29027,Callaway
9064,9064,22,1721,4,20105,Lincoln
9065,9065,167,2059,NA,29053,Cooper
9066,9066,12408,2059,1,29053,Cooper
9067,9067,7592,2059,NA,29053,Cooper
9068,9068,5001,1165,NA,20045,Douglas
9069,9069,2018,1165,2,20045,Douglas
9070,9070,9101,1165,1,20045,Douglas
9071,9071,666,1165,NA,20045,Douglas
9072,9072,176,844,NA,20091,Johnson
9073,9073,7782,844,1,20091,Johnson
9074,9074,8038,844,NA,20091,Johnson
9075,9075,1048,844,2,20091,Johnson
9076,9076,6,1481,2,29107,Lafayette
9077,9077,52,1165,3,20045,Douglas
9078,9078,3,968,2,29195,Saline
9079,9079,61,2059,2,29053,Cooper
9080,9080,3,2353,5,20041,Dickinson
9081,9081,3658,2232,1,20169,Saline
9082,9082,12429,2232,NA,20169,Saline
9083,9083,2284,2232,2,20169,Saline
9084,9084,2337,2232,3,20169,Saline
9085,9085,4550,2232,4,20169,Saline
9086,9086,378,2232,NA,20169,Saline
9087,9087,125,2214,NA,29135,Moniteau
9088,9088,9552,2849,NA,29159,Pettis
9089,9089,14579,2849,1,29159,Pettis
9090,9090,2664,2214,NA,29135,Moniteau
9091,9091,76,2849,NA,29159,Pettis
9092,9092,11722,2214,1,29135,Moniteau
9093,9093,174,2849,2,29159,Pettis
9094,9094,7,844,3,20091,Johnson
9095,9095,7788,151,NA,29101,Johnson
9096,9096,21607,151,1,29101,Johnson
9097,9097,197,151,NA,29101,Johnson
9098,9098,11837,1783,1,29219,Warren
9099,9099,15,3037,5,20197,Wabaunsee
9100,9100,3410,1783,NA,29219,Warren
9101,9101,35,151,2,29101,Johnson
9102,9102,289,1783,NA,29219,Warren
9103,9103,17,2849,3,29159,Pettis
9104,9104,5562,2665,1,20053,Ellsworth
9105,9105,2769,2665,2,20053,Ellsworth
9106,9106,8795,2665,NA,20053,Ellsworth
9107,9107,1841,2665,3,20053,Ellsworth
9108,9108,414,2665,NA,20053,Ellsworth
9109,9109,6156,2665,4,20053,Ellsworth
9110,9110,5696,1796,2,20127,Morris
9111,9111,5859,1796,3,20127,Morris
9112,9112,4883,1796,1,20127,Morris
9113,9113,5879,1796,NA,20127,Morris
9114,9114,2324,1796,4,20127,Morris
9115,9115,315,1796,NA,20127,Morris
9116,9116,1179,546,3,20139,Osage
9117,9117,4,546,4,20139,Osage
9118,9118,5863,546,2,20139,Osage
9119,9119,6895,546,NA,20139,Osage
9120,9120,10882,546,1,20139,Osage
9121,9121,769,546,NA,20139,Osage
9122,9122,16476,520,1,29037,Cass
9123,9123,267,520,NA,29037,Cass
9124,9124,7948,520,NA,29037,Cass
9125,9125,274,520,2,29037,Cass
9126,9126,4,2059,3,29053,Cooper
9127,9127,299,2214,2,29135,Moniteau
9128,9128,6,2235,2,29027,Callaway
9129,9129,3,1796,5,20127,Morris
9130,9130,8,1783,2,29219,Warren
9131,9131,149,2665,5,20053,Ellsworth
9132,9132,444,979,NA,29071,Franklin
9133,9133,1574,1399,NA,29073,Gasconade
9134,9134,217,1399,NA,29073,Gasconade
9135,9135,4164,979,NA,29071,Franklin
9136,9136,27896,979,1,29071,Franklin
9137,9137,16675,1399,1,29073,Gasconade
9138,9138,312,794,NA,29051,Cole
9139,9139,11578,794,1,29051,Cole
9140,9140,240,1319,NA,29151,Osage
9141,9141,1782,1319,NA,29151,Osage
9142,9142,19638,1319,1,29151,Osage
9143,9143,1985,794,NA,29051,Cole
9144,9144,14041,1277,1,20121,Miami
9145,9145,5096,1277,NA,20121,Miami
9146,9146,1349,1277,2,20121,Miami
9147,9147,11487,623,1,20059,Franklin
9148,9148,7128,623,NA,20059,Franklin
9149,9149,1754,623,2,20059,Franklin
9150,9150,468,1277,NA,20121,Miami
9151,9151,4,2232,5,20169,Saline
9152,9152,4269,181,4,20111,Lyon
9153,9153,4653,181,3,20111,Lyon
9154,9154,5485,181,2,20111,Lyon
9155,9155,7707,181,NA,20111,Lyon
9156,9156,8138,181,1,20111,Lyon
9157,9157,206,181,NA,20111,Lyon
9158,9158,50,2214,3,29135,Moniteau
9159,9159,546,979,2,29071,Franklin
9160,9160,8884,1024,1,20009,Barton
9161,9161,19585,1024,NA,20009,Barton
9162,9162,1,2059,4,29053,Cooper
9163,9163,1591,1024,2,20009,Barton
9164,9164,7,181,5,20111,Lyon
9165,9165,1,1277,3,20121,Miami
9166,9166,689,1024,3,20009,Barton
9167,9167,252,1024,4,20009,Barton
9168,9168,18265,2309,1,29141,Morgan
9169,9169,1987,2309,NA,29141,Morgan
9170,9170,126,623,NA,20059,Franklin
9171,9171,854,1024,NA,20009,Barton
9172,9172,834,2309,2,29141,Morgan
9173,9173,602,2309,NA,29141,Morgan
9174,9174,224,1399,2,29073,Gasconade
9175,9175,271,794,2,29051,Cole
9176,9176,41,794,3,29051,Cole
9177,9177,105,2309,3,29141,Morgan
9178,9178,126,1319,2,29151,Osage
9179,9179,1,623,3,20059,Franklin
9180,9180,5,2214,4,29135,Moniteau
9181,9181,21046,393,NA,20113,McPherson
9182,9182,4152,393,1,20113,McPherson
9183,9183,1972,393,2,20113,McPherson
9184,9184,1905,393,4,20113,McPherson
9185,9185,2286,393,3,20113,McPherson
9186,9186,408,393,5,20113,McPherson
9187,9187,229,393,NA,20113,McPherson
9188,9188,16251,552,NA,20115,Marion
9189,9189,1972,552,3,20115,Marion
9190,9190,4597,552,2,20115,Marion
9191,9191,10449,552,1,20115,Marion
9192,9192,55,552,4,20115,Marion
9193,9193,537,552,NA,20115,Marion
9194,9194,6,794,4,29051,Cole
9195,9195,17916,21,1,29083,Henry
9196,9196,6113,21,NA,29083,Henry
9197,9197,1287,21,NA,29083,Henry
9198,9198,672,21,2,29083,Henry
9199,9199,19128,2827,1,29015,Benton
9200,9200,3079,2827,NA,29015,Benton
9201,9201,2186,2827,2,29015,Benton
9202,9202,1742,2827,NA,29015,Benton
9203,9203,3,2309,4,29141,Morgan
9204,9204,530,2827,3,29015,Benton
9205,9205,17054,2101,NA,20159,Rice
9206,9206,2938,2101,1,20159,Rice
9207,9207,1016,2101,2,20159,Rice
9208,9208,1858,2101,4,20159,Rice
9209,9209,1291,2101,3,20159,Rice
9210,9210,1552,2101,5,20159,Rice
9211,9211,146,2101,NA,20159,Rice
9212,9212,8048,1976,2,20017,Chase
9213,9213,9499,1976,3,20017,Chase
9214,9214,4554,1976,4,20017,Chase
9215,9215,2421,1976,NA,20017,Chase
9216,9216,2914,1976,1,20017,Chase
9217,9217,211,1976,NA,20017,Chase
9218,9218,18524,3072,1,29013,Bates
9219,9219,11415,3072,NA,29013,Bates
9220,9220,317,3072,NA,29013,Bates
9221,9221,18788,777,1,29131,Miller
9222,9222,168,777,3,29131,Miller
9223,9223,924,777,2,29131,Miller
9224,9224,1148,777,NA,29131,Miller
9225,9225,4,1399,3,29073,Gasconade
9226,9226,252,777,NA,29131,Miller
9227,9227,100,2827,4,29015,Benton
9228,9228,11849,2612,1,20031,Coffey
9229,9229,6859,2612,NA,20031,Coffey
9230,9230,2945,2612,2,20031,Coffey
9231,9231,671,2612,3,20031,Coffey
9232,9232,887,2612,NA,20031,Coffey
9233,9233,5,3072,2,29013,Bates
9234,9234,5,1319,3,29151,Osage
9235,9235,5,1976,5,20017,Chase
9236,9236,15259,1372,1,20107,Linn
9237,9237,5597,1372,NA,20107,Linn
9238,9238,438,1372,NA,20107,Linn
9239,9239,7802,2746,NA,20003,Anderson
9240,9240,12152,2746,1,20003,Anderson
9241,9241,130,2746,NA,20003,Anderson
9242,9242,620,2746,2,20003,Anderson
9243,9243,234,1372,2,20107,Linn
9244,9244,5,21,3,29083,Henry
9245,9245,17020,291,1,29125,Maries
9246,9246,744,291,NA,29125,Maries
9247,9247,84,291,NA,29125,Maries
9248,9248,898,291,2,29125,Maries
9249,9249,138,1024,5,20009,Barton
9250,9250,73,291,3,29125,Maries
9251,9251,15,2612,4,20031,Coffey
9252,9252,1905,3098,NA,29029,Camden
9253,9253,16804,3098,1,29029,Camden
9254,9254,1308,3098,NA,29029,Camden
9255,9255,17085,2292,NA,20185,Stafford
9256,9256,4252,2292,1,20185,Stafford
9257,9257,22889,1467,1,29055,Crawford
9258,9258,867,1467,NA,29055,Crawford
9259,9259,2152,1467,2,29055,Crawford
9260,9260,91,1467,NA,29055,Crawford
9261,9261,4466,3098,2,29029,Camden
9262,9262,1797,2292,2,20185,Stafford
9263,9263,1310,2292,3,20185,Stafford
9264,9264,1691,2292,5,20185,Stafford
9265,9265,359,2292,NA,20185,Stafford
9266,9266,1754,2292,4,20185,Stafford
9267,9267,426,1467,3,29055,Crawford
9268,9268,663,3098,3,29029,Camden
9269,9269,154,1228,4,20145,Pawnee
9270,9270,889,2842,NA,29185,St. Clair
9271,9271,3809,2842,NA,29185,St. Clair
9272,9272,19539,2842,1,29185,St. Clair
9273,9273,20401,1571,1,29161,Phelps
9274,9274,2298,1571,2,29161,Phelps
9275,9275,980,1571,NA,29161,Phelps
9276,9276,615,2842,2,29185,St. Clair
9277,9277,2,2746,3,20003,Anderson
9278,9278,236,1571,3,29161,Phelps
9279,9279,3878,2962,5,20155,Reno
9280,9280,4704,2962,4,20155,Reno
9281,9281,2799,2962,2,20155,Reno
9282,9282,24998,2962,NA,20155,Reno
9283,9283,5089,2962,1,20155,Reno
9284,9284,2890,2962,3,20155,Reno
9285,9285,827,2962,NA,20155,Reno
9286,9286,13974,2434,NA,20079,Harvey
9287,9287,3434,2434,1,20079,Harvey
9288,9288,45,1571,NA,29161,Phelps
9289,9289,877,2434,2,20079,Harvey
9290,9290,120,2434,NA,20079,Harvey
9291,9291,69,2842,3,29185,St. Clair
9292,9292,291,2434,3,20079,Harvey
9293,9293,6713,60,4,20073,Greenwood
9294,9294,11487,60,2,20073,Greenwood
9295,9295,7615,60,3,20073,Greenwood
9296,9296,11264,60,1,20073,Greenwood
9297,9297,481,60,NA,20073,Greenwood
9298,9298,3350,60,NA,20073,Greenwood
9299,9299,1,777,4,29131,Miller
9300,9300,425,2434,4,20079,Harvey
9301,9301,20,3098,4,29029,Camden
9302,9302,7,60,5,20073,Greenwood
9303,9303,104,2434,5,20079,Harvey
9304,9304,9797,1589,1,29085,Hickory
9305,9305,725,1589,3,29085,Hickory
9306,9306,2699,1589,2,29085,Hickory
9307,9307,214,1589,4,29085,Hickory
9308,9308,438,1589,NA,29085,Hickory
9309,9309,766,1589,NA,29085,Hickory
9310,9310,11227,1111,1,20015,Butler
9311,9311,11604,1111,NA,20015,Butler
9312,9312,14616,1111,2,20015,Butler
9313,9313,10547,1111,3,20015,Butler
9314,9314,1134,1111,NA,20015,Butler
9315,9315,2281,1111,4,20015,Butler
9316,9316,16431,1851,1,29169,Pulaski
9317,9317,1701,1851,2,29169,Pulaski
9318,9318,1133,1851,NA,29169,Pulaski
9319,9319,214,1851,3,29169,Pulaski
9320,9320,20138,2794,1,29217,Vernon
9321,9321,273,2794,NA,29217,Vernon
9322,9322,9320,2794,NA,29217,Vernon
9323,9323,114,1851,NA,29169,Pulaski
9324,9324,3827,1560,NA,20011,Bourbon
9325,9325,18522,1560,1,20011,Bourbon
9326,9326,227,1560,NA,20011,Bourbon
9327,9327,762,1993,3,20207,Woodson
9328,9328,77,1993,4,20207,Woodson
9329,9329,1551,1993,2,20207,Woodson
9330,9330,11378,1993,1,20207,Woodson
9331,9331,3936,1993,NA,20207,Woodson
9332,9332,6545,770,NA,20001,Allen
9333,9333,11220,770,1,20001,Allen
9334,9334,137,770,NA,20001,Allen
9335,9335,260,1993,NA,20207,Woodson
9336,9336,59,770,2,20001,Allen
9337,9337,38,2794,2,29217,Vernon
9338,9338,1,770,3,20001,Allen
9339,9339,3,1851,4,29169,Pulaski
9340,9340,52,1560,2,20011,Bourbon
9341,9341,5,2842,4,29185,St. Clair
9342,9342,17844,965,1,29105,Laclede
9343,9343,7438,965,2,29105,Laclede
9344,9344,13526,1226,1,29059,Dallas
9345,9345,4436,1226,2,29059,Dallas
9346,9346,532,1226,3,29059,Dallas
9347,9347,1243,965,NA,29105,Laclede
9348,9348,687,965,3,29105,Laclede
9349,9349,744,1226,NA,29059,Dallas
9350,9350,27,1226,NA,29059,Dallas
9351,9351,24004,3077,NA,20173,Sedgwick
9352,9352,6294,3077,1,20173,Sedgwick
9353,9353,3488,3077,2,20173,Sedgwick
9354,9354,696,3077,NA,20173,Sedgwick
9355,9355,23,1226,4,29059,Dallas
9356,9356,36,965,4,29105,Laclede
9357,9357,1188,3077,3,20173,Sedgwick
9358,9358,15352,1076,1,29039,Cedar
9359,9359,1153,1076,NA,29039,Cedar
9360,9360,360,1076,2,29039,Cedar
9361,9361,800,1076,NA,29039,Cedar
9362,9362,1,1571,4,29161,Phelps
9363,9363,45,965,NA,29105,Laclede
9364,9364,44,1076,3,29039,Cedar
9365,9365,20155,2830,1,29065,Dent
9366,9366,4781,2830,2,29065,Dent
9367,9367,176,3077,4,20173,Sedgwick
9368,9368,684,2830,NA,29065,Dent
9369,9369,1161,2830,3,29065,Dent
9370,9370,5508,243,1,20151,Pratt
9371,9371,16860,243,NA,20151,Pratt
9372,9372,1548,243,2,20151,Pratt
9373,9373,826,243,3,20151,Pratt
9374,9374,97,243,NA,20151,Pratt
9375,9375,1162,243,4,20151,Pratt
9376,9376,19200,1649,1,29167,Polk
9377,9377,130,243,5,20151,Pratt
9378,9378,1535,1649,2,29167,Polk
9379,9379,1567,1649,NA,29167,Polk
9380,9380,31,2830,NA,29065,Dent
9381,9381,183,1649,NA,29167,Polk
9382,9382,299,1649,3,29167,Polk
9383,9383,34,1649,4,29167,Polk
9384,9384,14544,2260,NA,20095,Kingman
9385,9385,722,2260,4,20095,Kingman
9386,9386,1492,2260,2,20095,Kingman
9387,9387,12749,2260,1,20095,Kingman
9388,9388,206,2260,5,20095,Kingman
9389,9389,731,2260,3,20095,Kingman
9390,9390,342,2260,NA,20095,Kingman
9391,9391,13638,1370,1,20133,Neosho
9392,9392,6544,1370,NA,20133,Neosho
9393,9393,12644,2152,1,20205,Wilson
9394,9394,414,2152,2,20205,Wilson
9395,9395,7239,2152,NA,20205,Wilson
9396,9396,65,1370,2,20133,Neosho
9397,9397,278,1370,NA,20133,Neosho
9398,9398,101,2152,NA,20205,Wilson
9399,9399,26,2152,3,20205,Wilson
9400,9400,1,2830,4,29065,Dent
9401,9401,1,1370,3,20133,Neosho
9402,9402,1,2794,3,29217,Vernon
9403,9403,13083,1982,1,20037,Crawford
9404,9404,7738,1982,NA,20037,Crawford
9405,9405,266,1982,NA,20037,Crawford
9406,9406,33652,2263,1,29215,Texas
9407,9407,6308,2263,2,29215,Texas
9408,9408,64,1982,2,20037,Crawford
9409,9409,690,2263,3,29215,Texas
9410,9410,1228,2263,NA,29215,Texas
9411,9411,12130,34,1,29011,Barton
9412,9412,8852,34,NA,29011,Barton
9413,9413,25,2263,NA,29215,Texas
9414,9414,174,34,NA,29011,Barton
9415,9415,20,34,2,29011,Barton
9416,9416,7,2263,4,29215,Texas
9417,9417,3195,2551,3,20049,Elk
9418,9418,4749,2551,2,20049,Elk
9419,9419,4715,2551,4,20049,Elk
9420,9420,8379,2551,1,20049,Elk
9421,9421,1732,2551,NA,20049,Elk
9422,9422,178,2551,NA,20049,Elk
9423,9423,14192,2589,1,29057,Dade
9424,9424,3042,2589,NA,29057,Dade
9425,9425,556,2589,NA,29057,Dade
9426,9426,158,2589,2,29057,Dade
9427,9427,10,2589,3,29057,Dade
9428,9428,1,34,3,29011,Barton
9429,9429,21730,1941,1,29229,Wright
9430,9430,1480,1941,2,29229,Wright
9431,9431,266,1941,3,29229,Wright
9432,9432,763,1941,NA,29229,Wright
9433,9433,17992,555,1,29225,Webster
9434,9434,992,555,NA,29225,Webster
9435,9435,1796,555,2,29225,Webster
9436,9436,276,555,3,29225,Webster
9437,9437,9,555,4,29225,Webster
9438,9438,9,555,NA,29225,Webster
9439,9439,12674,1850,2,20007,Barber
9440,9440,10,1941,NA,29229,Wright
9441,9441,15525,1850,1,20007,Barber
9442,9442,499,1850,4,20007,Barber
9443,9443,708,1850,3,20007,Barber
9444,9444,28178,2519,1,29203,Shannon
9445,9445,10341,1850,NA,20007,Barber
9446,9446,4589,2519,2,29203,Shannon
9447,9447,683,2519,NA,29203,Shannon
9448,9448,547,1850,NA,20007,Barber
9449,9449,2147,2519,3,29203,Shannon
9450,9450,73,1850,5,20007,Barber
9451,9451,9424,1262,1,20191,Sumner
9452,9452,31191,1262,NA,20191,Sumner
9453,9453,497,1262,NA,20191,Sumner
9454,9454,923,1262,2,20191,Sumner
9455,9455,74,1262,3,20191,Sumner
9456,9456,10354,497,NA,20035,Cowley
9457,9457,6405,497,1,20035,Cowley
9458,9458,7284,497,2,20035,Cowley
9459,9459,6303,497,3,20035,Cowley
9460,9460,629,497,NA,20035,Cowley
9461,9461,5815,497,4,20035,Cowley
9462,9462,3448,497,5,20035,Cowley
9463,9463,156,2551,5,20049,Elk
9464,9464,18948,2328,1,29077,Greene
9465,9465,4088,2328,NA,29077,Greene
9466,9466,929,2328,2,29077,Greene
9467,9467,90,2328,3,29077,Greene
9468,9468,71,2519,NA,29203,Shannon
9469,9469,11128,2498,1,20077,Harper
9470,9470,178,2498,NA,20077,Harper
9471,9471,16495,2498,NA,20077,Harper
9472,9472,664,2498,2,20077,Harper
9473,9473,42,2498,3,20077,Harper
9474,9474,14934,806,1,20099,Labette
9475,9475,7915,806,NA,20099,Labette
9476,9476,15702,2412,1,20125,Montgomery
9477,9477,640,2412,2,20125,Montgomery
9478,9478,6351,2412,NA,20125,Montgomery
9479,9479,342,2412,NA,20125,Montgomery
9480,9480,264,806,NA,20099,Labette
9481,9481,85,2328,NA,29077,Greene
9482,9482,123,2412,3,20125,Montgomery
9483,9483,114,1168,NA,29097,Jasper
9484,9484,6692,1168,NA,29097,Jasper
9485,9485,15465,1168,1,29097,Jasper
9486,9486,77,806,2,20099,Labette
9487,9487,441,1168,2,29097,Jasper
9488,9488,9890,852,NA,20021,Cherokee
9489,9489,10440,852,1,20021,Cherokee
9490,9490,346,852,NA,20021,Cherokee
9491,9491,325,852,2,20021,Cherokee
9492,9492,2493,293,NA,29109,Lawrence
9493,9493,18881,293,1,29109,Lawrence
9494,9494,385,293,2,29109,Lawrence
9495,9495,3068,2851,4,20019,Chautauqua
9496,9496,3343,2851,3,20019,Chautauqua
9497,9497,6633,2851,2,20019,Chautauqua
9498,9498,1345,2851,NA,20019,Chautauqua
9499,9499,6878,2851,1,20019,Chautauqua
9500,9500,1422,2851,5,20019,Chautauqua
9501,9501,41,1168,3,29097,Jasper
